blankLines,branches,branches_count,codeLines,commentLines,commits,contributors,contributors_count,createdAt,defaultBranch,forks,forks_count,hasWiki,homepage,id,isArchived,isDisabled,isFork,isLocked,labels,languages,lastCommit,lastCommitSHA,license,mainLanguage,metrics,name,openIssues,openPullRequests,pushedAt,releases,score,size,size_bytes,stargazers,topics,totalIssues,totalPullRequests,updatedAt,watchers
,47,47,,,2061,136,136,2020-08-14 06:46:00,main,6313,6313,TRUE,https://qlib.readthedocs.io/en/latest/,6632,FALSE,FALSE,FALSE,FALSE,"autorelease: pending, bug, dependencies, documentation, duplicate, enhancement, good first issue, help wanted, invalid, maintenance, question, stale, waiting for triage, wontfix","{""Python"": 2400171, ""Cython"": 10262, ""Makefile"": 9109, ""Shell"": 1069, ""JavaScript"": 928, ""Dockerfile"": 796}",2026-03-10 12:45:38,3097dcc9953b55556cd4ea17686cb67945d70f46,MIT License,Python,,microsoft/qlib,289,99,2026-03-10 12:45:41,23,2584.55,17977,17977,40249,"algorithmic-trading, auto-quant, deep-learning, finance, fintech, investment, machine-learning, paper, platform, python, quant, quant-dataset, quant-models, quantitative-finance, quantitative-trading, research, research-paper, stock-data",1051,1121,2026-04-05 08:57:43,462
,124,124,,,3983,378,378,2020-08-28 12:09:15,main,3159,3159,TRUE,https://www.eleuther.ai,15700,FALSE,FALSE,FALSE,FALSE,"asking questions, bug, declined, documentation, duplicate, feature request, good first issue, help wanted, opinions wanted, validation","{""Python"": 3230889, ""Shell"": 11362, ""C++"": 6748}",2026-03-18 02:56:24,ee7e8f4fe58e13d6760c066474f0d01477317d1d,MIT License,Python,,EleutherAI/lm-evaluation-harness,564,217,2026-04-01 11:53:45,17,1426.9,35163,35163,12015,"evaluation-framework, language-model, transformer",1634,2015,2026-04-05 06:49:13,43
,18,18,,,1281,146,146,2020-10-25 11:23:54,main,4687,4687,FALSE,https://pypi.org/project/openai/,8111,FALSE,FALSE,FALSE,FALSE,"SDK, api, api docs, autorelease: custom version, autorelease: pending, autorelease: pre-release, autorelease: tagged, azure, bug, cli, documentation, duplicate, enhancement, fixed in v1, good first issue, invalid, needs validation, openapi, question, ready-to-merge, wontfix","{""Python"": 5049228, ""Shell"": 6459, ""Dockerfile"": 332, ""Ruby"": 12}",2026-03-28 01:16:28,58184ad545ee2abd98e171ee09766f259d7f38cd,Apache License 2.0,Python,,openai/openai-python,175,196,2026-04-05 05:34:15,373,1930.4,7732,7732,30365,"openai, python",1221,1635,2026-04-05 05:26:11,345
,27,27,,,6830,254,254,2020-12-20 10:46:38,develop,6478,6478,FALSE,https://openbb.co,4438,FALSE,FALSE,FALSE,FALSE,"DO NOT MERGE, ODP Desktop, P0, Release, Terminal, Workspace, account, analytics, breaking change, breaking_change, bug, build, cli, dependencies, deprecated, docker, docs, duplicate, enhancement, examples, excel, extensions, feature, good first issue, help wanted, installer, p1, p2, p3, platform, refactor, reviewpad-ignore, security, tests, v4, 🕹️ 1500 points, 🕹️ 300 points","{""Python"": 8050876}",2026-04-04 12:26:52,3d417d38d4a6e688372dab6d2e64f4481bdfe373,Other,Python,,OpenBB-finance/OpenBB,39,34,2026-04-04 08:24:48,55,"2,69E+16",2409670,2409670,65415,"ai, crypto, derivatives, economics, equity, finance, fixed-income, machine-learning, openbb, options, python, quantitative-finance, stocks",2296,4896,2026-04-05 08:42:58,444
,15,15,,,19095,394,394,2021-01-19 08:37:25,main,5523,5523,TRUE,https://ivy-llc.github.io/docs/,14332,FALSE,FALSE,FALSE,FALSE,"Exhaustive CI, Expanding Frontend Support, Failing Test, Failing Test (Depreciated), Function Reformatting, Incomplete Behaviour, Ivy API Experimental, Ivy Array, Ivy Functional API, Ivy Stateful API, JAX Frontend, MXNet Frontend, Next Release, NumPy Frontend, Octernships, Paddle Frontend, Paddle Paddle Backend, PaddlePaddle Backend, Pending External Bug Fix, Pending other Issue, Permanent, PyTorch Frontend, Shared Task, Sub Task, TensorFlow Frontend, Test Sweep, ToDo, ToDo_internal, Transpiler, Useful Issue, array api, bounty, bug report, documentation, feature request, hacktoberfest, lgtm, priority, size:L, size:M, size:S, size:XL, size:XS, size:XXL, stale, suggestion, testing, tracer","{""Python"": 14408703, ""Shell"": 13946, ""Starlark"": 7591, ""Jupyter Notebook"": 3527}",2026-02-07 10:20:28,f30654190529db0d7a7fcd5639a68d4f02f0e262,Other,Python,,ivy-llc/ivy,944,40,2026-02-07 10:20:29,38,"2,35E+16",161422,161422,14206,"jax, numpy, python, pytorch, tensorflow",16904,11822,2026-04-04 12:32:51,63
,18,18,,,5168,68,68,2021-08-16 01:48:44,master,2114,2114,FALSE,https://khoj.dev,7029,FALSE,FALSE,FALSE,FALSE,"coverage, docker, documentation, emacs, fix, good first issue, help wanted, improve, invalid, new, obsidian, plugin, question","{""Python"": 1636530, ""TypeScript"": 1166849, ""CSS"": 132322, ""HTML"": 105509, ""Emacs Lisp"": 76457, ""JavaScript"": 72494, ""Shell"": 14889, ""Dockerfile"": 10523, ""Java"": 2689}",2026-03-26 03:33:47,9258f57dceab19d52a1a0bdac54eb38576c29187,GNU Affero General Public License v3.0,Python,,khoj-ai/khoj,80,14,2026-03-26 03:35:43,173,873.9,117335,117335,33889,"agent, ai, assistant, chat, chatgpt, emacs, image-generation, llama3, llamacpp, llm, obsidian, obsidian-md, offline-llm, productivity, rag, research, self-hosted, semantic-search, stt, whatsapp-ai",575,585,2026-04-05 06:27:35,163
,23,23,,,11276,389,389,2022-02-12 09:56:52,dev,2409,2409,TRUE,http://docs.paperless-ngx.com/,6717,FALSE,FALSE,FALSE,FALSE,"Frontend, ai, backend, blocked, breaking-change, bug, cant-reproduce, ci-cd, dependencies, deployment, development, documentation, duplicate, enhancement, fixed in next release, help wanted, imported, javascript, non-trivial, not a bug, notable, performance, pre_commit, python, python:uv, security, skip-changelog, small-change, stale, translation, unconfirmed, work-in-progress","{""Python"": 3412242, ""TypeScript"": 2002029, ""HTML"": 485283, ""SCSS"": 62519, ""Shell"": 15813, ""Dockerfile"": 13804, ""CSS"": 12988, ""JavaScript"": 3211}",2026-04-04 04:17:23,a945cd9379e5358e25cf256d80b9153fb9d273a3,GNU General Public License v3.0,Python,,paperless-ngx/paperless-ngx,0,7,2026-04-05 08:31:48,146,1105.5,185944,185944,37864,"angular, archiving, django, dms, document-management, document-management-system, hacktoberfest, machine-learning, ocr, optical-character-recognition, pdf",2388,3955,2026-04-05 07:38:04,140
,35,35,,,7587,77,77,2022-02-18 03:55:45,develop,1972,1972,TRUE,https://www.taipy.io,11922,FALSE,FALSE,FALSE,FALSE,"Core: Job & Orchestrator, Core: Repository, Core: Rest API, Core: Versioning, Core: ⚙️ Configuration, Core: 🎬 Scenario & Cycle, Core: 📁 Data node, Core: 🔔Notifications, Enterprise: ✨Cluster mode, Enterprise: 🌡️Telemetry, Enterprise: 🔐Authentication, Enterprise: 🗓️ Scheduler, Enterprise: 🙍🏼User management, Enterprise: 🛂 Authorization, GUI UX, GUI: Front-End, Gui: Back-End, core, dependencies, enterprise, good first issue, javascript, python, ⚙️Configuration, ✨New feature, ❌ Blocked, ❓ Question, 🆘 Help wanted, 🏗 Designer, 👩‍💻Studio, 💥Malfunction, 💬 Discussion, 📈 Improvement, 📖 documentation, 📜Epic, 📝Release Notes, 🔒 Staff only, 🖧 Devops, 🖰 GUI, 🟥 Priority: Critical, 🟧 Priority: High, 🟨 Priority: Medium, 🟩 Priority: Low, 🥶Waiting for contributor, 🧪Testing, 🧾CIR","{""Python"": 4629251, ""TypeScript"": 1383243, ""CSS"": 53332, ""JavaScript"": 30856, ""Jupyter Notebook"": 5884, ""Jinja"": 2079, ""HTML"": 1665, ""Shell"": 1171, ""Dockerfile"": 60}",2026-04-02 12:48:00,72f79b74b78f27e9c98d5a6cea257fe0d171436e,Apache License 2.0,Python,,Avaiga/taipy,181,11,2026-04-02 08:56:07,72,"8,245E+15",159.022,159022,19150,"automation, data-engineering, data-integration, data-ops, data-visualization, datascience, developer-tools, hacktoberfest, hacktoberfest2023, job-scheduler, mlops, orchestration, pipeline, pipelines, python, scenario, scenario-analysis, taipy-core, taipy-gui, workflow",1092,1595,2026-04-05 01:53:18,80
,19,19,,,1325,122,122,2022-02-21 04:55:20,main,1480,1480,TRUE,https://pyscript.net/,12045,FALSE,FALSE,FALSE,FALSE,"3rd party, async, backlog, classic, dependencies, duplicate, epic, github_actions, good first issue, help wanted, ideas, invalid, lang: python, lang: typescript, needs-triage, needs-work, package, plat: chrome, plat: edge, plat: firefox, plat: linux, plat: mobile, plat: safari, plat: windows, renovate, sprint, status: accepted, status: declined, status: paused, status: ready, status: superseded, status: wip, tag: component, tag: data, tag: docs, tag: environment, tag: example, tag: interpreter, tag: micropython, tag: performance, tag: plugins, tag: pyodide, tag: rendering, tag: repl, tag: styling, tag: tests, tag: tooling, tag:deprecation, type: bug, type: feature, type: support, type: task, umbrella, upstream, user-friendliness, waiting for release, waiting on feedback, waiting on reporter, wontfix","{""Python"": 315030, ""JavaScript"": 122691, ""HTML"": 84531, ""Makefile"": 2654, ""CSS"": 1709, ""Shell"": 1481}",2026-03-06 11:47:58,1c6be7e84a5ef256334f40fcc6e5071ca2b91aee,Apache License 2.0,Python,,pyscript/pyscript,12,8,2026-04-01 12:39:36,47,639.45,18584,18584,18696,"html, javascript, python, wasm",853,1262,2026-04-05 04:26:48,167
,23,23,,,1440,166,166,2022-05-19 09:22:06,main,2584,2584,TRUE,,9286,FALSE,FALSE,FALSE,FALSE,"bug, documentation, duplicate, enhancement, good first issue, help wanted, invalid, question, wontfix","{""Python"": 3375572, ""C++"": 1419259, ""Cuda"": 462876, ""Dockerfile"": 4996, ""C"": 1848, ""Shell"": 1749, ""Makefile"": 126}",2026-04-04 06:15:34,15270e66dc88d70d08f6ba6003eb17e7307149b0,BSD 3-Clause New or Revised License,Python,,Dao-AILab/flash-attention,982,140,2026-04-05 05:42:01,97,1097.45,20140,20140,23149,,1723,682,2026-04-05 04:03:35,150
,806,806,,,6382,459,459,2022-05-30 04:04:02,main,6894,6894,TRUE,https://huggingface.co/docs/diffusers,7231,FALSE,FALSE,FALSE,FALSE,"Good Example PR, IPAdapter, New pipeline/model, New scheduler, PAG, SD.Next, Safety Checker, advanced, bitsandbytes, bug, close-to-merge, community-examples, consider-for-modular-diffusers, context-parallel, contributions-welcome, conversion script, dependencies, diffusers-mvp, documentation, duplicate, enhancement, gguf, good first issue, good second issue, great-unbloating, group-offloading, help wanted, high-priority, inpainting, invalid, jax/flax, lora, low-priority, modular-diffusers, need-test, needs-code-example, onnx, peft, performance, python, quantization, question, remote-vae, roadmap, scheduler, should-move-to-discussion, single_file, spam, stale, torch-compile, torch.compile, training, video, wan, wip, wontfix","{""Python"": 29090155, ""Dockerfile"": 9393, ""Makefile"": 3242}",2026-04-03 04:54:27,fbe8a75ad59fe5c0eec7f3691d2eb0ed890a0c90,Apache License 2.0,Python,,huggingface/diffusers,630,352,2026-04-04 08:30:10,90,"3,12E+16",94456,94456,33269,"deep-learning, diffusion, flux, image-generation, image2image, image2video, latent-diffusion-models, pytorch, qwen-image, score-based-generative-modeling, stable-diffusion, stable-diffusion-diffusers, text2image, text2video, video2video",5273,7122,2026-04-05 05:50:39,215
,328,328,,,3801,347,347,2022-09-11 04:39:45,main,10672,10672,TRUE,https://docs.ultralytics.com,5040,FALSE,FALSE,FALSE,FALSE,"Alert, App, HUB, Notebook, OBB, ToDo, bug, classify, dependencies, detect, devops, documentation, duplicate, embedded, enhancement, enterprise, exports, fixed, good first issue, help wanted, invalid, non-reproducible, platform, popular, pose, python, question, research, segment, solutions, stale, track, wip, wontfix","{""Python"": 3100664, ""Shell"": 4718, ""HTML"": 4165, ""Dockerfile"": 2974}",2026-04-03 08:39:13,8d4e6e841c89f6598b322695cb2bc816eeba8b93,GNU Affero General Public License v3.0,Python,,ultralytics/ultralytics,94,196,2026-04-05 11:59:12,361,4472.25,52097,52097,55443,"cli, computer-vision, deep-learning, hub, image-classification, instance-segmentation, machine-learning, object-detection, pose-estimation, python, pytorch, rotated-object-detection, segment-anything, tracking, ultralytics, yolo, yolo-world, yolo11, yolo26, yolov8",12571,5901,2026-04-05 07:24:53,254
,241,241,,,1450,145,145,2022-10-08 10:26:28,main,1261,1261,FALSE,http://hf.co/docs/text-generation-inference,16545,TRUE,FALSE,FALSE,FALSE,"Release tests, bug, discussion, documentation, duplicate, feature request, gaudi, good first issue, help wanted, invalid, new model, question, stale, wontfix","{""Python"": 4087757, ""Rust"": 844240, ""Cuda"": 150444, ""C++"": 44170, ""Nix"": 16065, ""Shell"": 13181, ""Makefile"": 11868, ""Dockerfile"": 9117, ""CMake"": 8691, ""JavaScript"": 6346, ""C"": 1001}",2026-03-21 11:34:22,b4adbf2f6e2e721280bd0ea5f91d70f7d033f5ed,Apache License 2.0,Python,,huggingface/text-generation-inference,285,39,2026-03-21 11:34:22,67,"6,154E+15",14170,14170,10820,"bloom, deep-learning, falcon, gpt, inference, nlp, pytorch, starcoder, transformer",1559,1712,2026-04-05 02:57:16,98
,189,189,,,2937,186,186,2022-10-25 03:08:48,main,1703,1703,FALSE,https://reflex.dev,8574,FALSE,FALSE,FALSE,FALSE,"bug, build, cannot repro, cloud, components bug, dependencies, documentation, enhancement, error message, feature request, needs investigation, python:uv, reflex-enterprise, reflex-mcp, reflex-oss, roadmap, testing, upstream, windows, workaround available","{""Python"": 3532831, ""JavaScript"": 55573, ""PowerShell"": 12142, ""Shell"": 9888, ""CSS"": 8709, ""Dockerfile"": 8669, ""Batchfile"": 334}",2026-04-04 01:06:44,11102878e676d51613c2c0acfc514c6654a6676c,Apache License 2.0,Python,,reflex-dev/reflex,240,36,2026-04-04 08:50:06,142,"7,9355E+15",31.323,31323,28265,"framework, gui, open-source, python, web",2252,3345,2026-04-05 06:11:38,184
,239,239,,,7726,474,474,2022-11-02 04:24:54,main,7162,7162,FALSE,https://developers.llamaindex.ai,5428,FALSE,FALSE,FALSE,FALSE,"P0, bug, contributions wanted, dependencies, discord, docs, duplicate, enhancement, epic, github_actions, good first issue, invalid, lgtm, p1, p2, package:llama-index-core, package:llama-index-embeddings-nvidia, package:llama-index-embeddings-vertex, package:llama-index-graph-stores-kuzu, package:llama-index-llms-huggingface, package:llama-index-llms-nvidia, package:llama-index-llms-nvidia-triton, package:llama-index-postprocessor-dashscope-rerank, package:llama-index-postprocessor-nvidia-rerank, package:llama-index-readers-confluence, package:llama-index-vector-stores-milvus, package:llama-index-vector-stores-weaviate, python, python:uv, question, size:L, size:M, size:S, size:XL, size:XS, size:XXL, stale, toipic:storage, topic:CI, topic:LlamaParse, topic:agent & tools, topic:embedding, topic:evaluation, topic:international, topic:llm, topic:multimodality, topic:ollama, topic:packaging, topic:safety & security, topic:vector stores, topic:workflows, triage, v0.10.X, wontfix","{""Python"": 15595195, ""Jupyter Notebook"": 5545018, ""Makefile"": 413280, ""JavaScript"": 86436, ""HTML"": 57132, ""Shell"": 8131, ""EdgeQL"": 3396, ""Starlark"": 341}",2026-04-04 02:09:34,7049c97d57f75209b1674f4a8016e5ca779c68ce,MIT License,Python,,run-llama/llama_index,183,86,2026-04-04 02:34:45,429,"3,09E+16",446410,446410,48316,"agents, application, data, fine-tuning, framework, llamaindex, llm, multi-agents, rag, vector-database",7017,8862,2026-04-05 05:00:35,263
,27,27,,,4850,160,160,2022-11-24 02:28:11,main,1630,1630,TRUE,https://www.funasr.com,13398,FALSE,FALSE,FALSE,FALSE,"bug, documentation, duplicate, enhancement, good first issue, help wanted, invalid, qa, question, template, wontfix","{""Python"": 5042563, ""C++"": 931663, ""Shell"": 248474, ""JavaScript"": 240773, ""C#"": 197754, ""Vue"": 47360, ""Java"": 45895, ""CMake"": 29511, ""SCSS"": 26144, ""Perl"": 20392, ""Objective-C++"": 12438, ""Objective-C"": 11284, ""HTML"": 11150, ""Go"": 10245, ""Cuda"": 9364, ""Makefile"": 1908, ""Kotlin"": 1041, ""C"": 806, ""Ruby"": 106}",2026-03-17 12:14:01,b842ff8107e1da950947ada0d11ae3c008baeb54,MIT License,Python,,modelscope/FunASR,535,10,2026-03-17 12:14:01,4,714.75,107387,107387,15536,"audio-visual-speech-recognition, conformer, dfsmn, paraformer, pretrained-model, punctuation, pytorch, rnnt, speaker-diarization, speech-recognition, speechgpt, speechllm, vad, voice-activity-detection, whisper",1657,1122,2026-04-05 07:28:41,102
,37,37,,,1630,274,274,2022-11-25 03:51:09,main,2238,2238,TRUE,https://huggingface.co/docs/peft,11439,FALSE,FALSE,FALSE,FALSE,"PRs welcome to address this, bug, contributions-welcome, dependencies, documentation, duplicate, enhancement, github_actions, good first issue, good-second-pr, help wanted, invalid, question, solved, wait-transformers-v5, wip, wontfix","{""Python"": 4252286, ""Makefile"": 8155, ""Dockerfile"": 4833, ""Cuda"": 3076, ""C++"": 815}",2026-04-02 11:21:49,e7355a3b2233820f6f30e558ce133ed22673a087,Apache License 2.0,Python,,huggingface/peft,16,31,2026-04-02 11:21:49,30,1000.35,25643,25643,20892,"adapter, diffusion, fine-tuning, llm, lora, parameter-efficient-learning, peft, python, pytorch, transformers",1363,1620,2026-04-05 07:06:12,109
,63,63,,,4792,137,137,2022-11-28 02:08:44,develop,3300,3300,FALSE,https://supervision.roboflow.com,6735,FALSE,FALSE,FALSE,FALSE,"API:annotator, API:assets, API:datasets, API:detection, API:evaluation, API:keypoints, API:linezone, API:logger, API:metrics, API:polygonzone, API:security, API:tracker, API:utilities, API:video, Jsonsink, Q1.2024, Q2.2024, bug, dependencies, documentation, duplicate, enhancement, examples, github_actions, good first issue, hacktoberfest, hacktoberfest-accepted, has conflicts, help wanted, notebooks, open-to-multiple-contributors, planning, priority:high, python, python:uv, question, tests, version 0.14.0, version 0.19.0, version: 0.10.0, version: 0.11.0, version: 0.12.0, version: 0.13.0, version: 0.15.0, version: 0.16.0, version: 0.17.0, version: 0.18.0, version: 0.19.0, version: 0.9.0, waiting for author, wontfix","{""Python"": 1569220}",2026-03-31 09:51:30,48035c14e2de8fc6f5f3d7a1bc633f50217eda09,MIT License,Python,,roboflow/supervision,72,45,2026-04-01 03:11:42,35,1383.7,2988422,2988422,37693,"classification, coco, computer-vision, deep-learning, hacktoberfest, image-processing, instance-segmentation, low-code, machine-learning, metrics, object-detection, oriented-bounding-box, pascal-voc, python, pytorch, tensorflow, tracking, video-processing, yolo",520,1398,2026-04-05 08:23:38,228
,517,517,,,4438,384,384,2023-01-09 09:01:51,main,2759,2759,TRUE,https://dspy.ai,7048,FALSE,FALSE,FALSE,FALSE,"Behavior 2.5, Cool Tasks, LM Issues, Parse Issues, adapters, bug, codex, dependencies, deployment, documentation, dspy 3.0, duplicate, enhancement, faq-undocumented, finetuning, good first issue, help wanted, invalid, mass coding agent, question, wontfix","{""Python"": 1916727, ""JavaScript"": 13574}",2026-03-31 03:57:43,9cdb0aac28b2a04b064e40697ccd301872cf6a43,MIT License,Python,,stanfordnlp/dspy,292,180,2026-04-02 10:50:24,106,1367.25,177633,177633,33461,,1556,2225,2026-04-05 08:32:29,194
,32,32,,,4574,222,222,2023-02-02 11:03:23,main,2015,2015,FALSE,https://app.docsgpt.cloud/,12366,FALSE,FALSE,FALSE,FALSE,"Frontend, application, backend, bug, dependencies, docs, documentation, duplicate, enhancement, extensions, github, github_actions, good first issue, hacktoberfest, hacktoberfest-accepted, help wanted, invalid, javascript, mobile, python, question, repo, scripts, spam, tests, wontfix","{""Python"": 4816021, ""TypeScript"": 1324148, ""PowerShell"": 49490, ""Shell"": 39810, ""CSS"": 21045, ""JavaScript"": 8351, ""HTML"": 6133, ""Dockerfile"": 3164}",2026-04-04 11:45:34,cdd6ff655752ee072fe7bebd5365b187a233a9fc,MIT License,Python,,arc53/DocsGPT,18,40,2026-04-04 11:46:50,17,891.7,91105,91105,17810,"agent-builder, agents, ai, chatgpt, docsgpt, hacktoberfest, hacktoberfest2025, information-retrieval, language-model, llm, machine-learning, natural-language-processing, python, pytorch, rag, react, search, semantic-search, transformers",592,1713,2026-04-05 07:45:45,95
,2155,2155,,,17319,319,319,2023-02-08 10:28:03,main,8701,8701,TRUE,http://www.langflow.org,595,FALSE,FALSE,FALSE,FALSE,"DO NOT MERGE, PostgreSQL, Release, api, breaking change, bug, build, bundles, chore, cloud, codex, community, conventional: chore, conventional: enhancement, core, dependencies, desktop, docker, docs, documentation, draft, enhancement, experimental, fast-track, feature, fix, fix-for-release, github_actions, good first issue, ignore-for-release, invalid, javascript, jira, kubernetes, lgtm, macOS, mcp, migration, needs-docs, performance, pre-release, python, python:uv, question, refactor, security, size:L, size:M, size:S, size:XL, size:XS, size:XXL, skip-nightly-check, smoke-test, stale, style, test, windows, wontfix, ⚡️ codeflash, 🎯 Quality:","{""Python"": 12013027, ""TypeScript"": 5548414, ""JavaScript"": 3650948, ""CSS"": 84708, ""Makefile"": 54763, ""Dockerfile"": 29516, ""Shell"": 17998, ""PowerShell"": 5904, ""Batchfile"": 4447, ""HTML"": 1151, ""Mako"": 789}",2026-04-03 06:25:33,e555e470d9a026e333580b8cac3add4a561429e9,MIT License,Python,,langflow-ai/langflow,337,618,2026-04-05 08:15:14,288,4130.8,1.201.210,1201210,146594,"agents, chatgpt, generative-ai, large-language-models, multiagent, react-flow",3223,8556,2026-04-05 07:49:21,463
,620,620,,,8150,430,430,2023-03-16 09:21:07,master,46209,46209,TRUE,https://agpt.co,188,FALSE,FALSE,FALSE,FALSE,#ERROR!,"{""Python"": 9757940, ""TypeScript"": 4129122, ""Dart"": 203562, ""JavaScript"": 123387, ""PLpgSQL"": 92369, ""Jinja"": 42256, ""C++"": 23419, ""CMake"": 18862, ""CSS"": 16367, ""Shell"": 15076, ""Dockerfile"": 9972, ""HTML"": 3023, ""Ruby"": 2803, ""Batchfile"": 2732, ""Swift"": 2384, ""Makefile"": 1902, ""C"": 1425, ""Elixir"": 1068, ""Kotlin"": 140, ""Objective-C"": 38}",2026-03-27 06:11:23,1750c833ee0cd85ca1db3e45f28163a63a57cf6d,Other,Python,,Significant-Gravitas/AutoGPT,238,144,2026-04-05 07:56:34,97,"1,88E+16",453352,453352,183160,"agentic-ai, agents, ai, artificial-intelligence, autonomous-agents, claude, gpt, llama-api, llm, openai, python",3772,7645,2026-04-05 08:47:56,1518
,502,502,,,2161,197,197,2023-03-17 09:41:54,master,1858,1858,TRUE,https://docs.camel-ai.org/,12948,FALSE,FALSE,FALSE,FALSE,"CAMEL 2.0, CI/CD, Eigent, Embeddings, Evaluation, Exploration, FunctionCall, Human, Loong, Message, New Feature, OWL, P0, Reinforce learning, Release, Review Required, Society, Waiting for Update, agents, api, benchmark, bug, call for collaborator, call for contribution, cookbook, data, dependencies, dependency, design, docker, documentation, enhancement, environment, example, github_actions, good first issue, javascript, loader, memory, model, model-check, multi-modality, needs triage, observability, oceanbase, p1, p2, pending, prompt, python, python:uv, question, rag, reasoning model, refactor, research, roadmap, security, size:L, size:M, size:S, size:XL, size:XS, size:XXL, task, test, tool, tutorial, ui, use case, utils","{""Python"": 7927689, ""TypeScript"": 181209, ""JavaScript"": 98083, ""HTML"": 66431, ""Makefile"": 3868, ""Dockerfile"": 2368}",2026-04-01 12:50:40,ae12128dcee59aa6bc53dd47638ea6e760e6b0be,Apache License 2.0,Python,,camel-ai/camel,221,238,2026-04-04 01:27:43,205,"9,38E+15",486.254,486254,16599,"agent, ai-societies, artificial-intelligence, communicative-ai, cooperative-ai, deep-learning, large-language-models, multi-agent-systems, natural-language-processing",1451,2480,2026-04-05 01:35:40,119
,59,59,,,3302,161,161,2023-04-13 02:52:43,main,2606,2606,TRUE,http://docs.dbgpt.cn,12170,FALSE,FALSE,FALSE,FALSE,"ChatDB, ChatDashboard, ChatData, ChatExcel, ChatKnowledge, FAQ:Install, GraphRAG, P0, Release, VectorStore, Waiting for reply, agent, bug, build, cache, cli, connection, core, documentation, duplicate, enhancement, fix, good first issue, hacktoberfest, hacktoberfest-accepted, help wanted, highlight, internal, invalid, model, p1, p2, p3, performance, plugin, prompt, question, rag, stale, web, wontfix","{""Python"": 6638472, ""TypeScript"": 1793500, ""HTML"": 888485, ""CSS"": 52748, ""Shell"": 49121, ""Makefile"": 9122, ""Dockerfile"": 6383, ""JavaScript"": 5877, ""Batchfile"": 3009, ""PowerShell"": 1247, ""Mako"": 635}",2026-04-03 09:18:54,b4b0a53d1b8f6694b920eea3f4bcb602d08d3d1c,MIT License,Python,,eosphoros-ai/DB-GPT,358,33,2026-04-03 09:18:54,53,1113.5,455.083,455083,18446,"agents, bgi, database, deepseek, gpt, gpt-4, hacktoberfest, llm, private, rag, security, vicuna",1623,1271,2026-04-05 01:17:02,141
,315,315,,,2689,225,225,2023-04-14 04:25:47,main,1287,1287,TRUE,https://docs.axolotl.ai,15887,FALSE,FALSE,FALSE,FALSE,"Ready To Merge, Under review, awaiting_rebase, bounty, bug, datasets, documentation, duplicate, enhancement, fp8, good first issue, help wanted, hold, hotfix, invalid, plugins, possibly_solved, question, review requested, scheduled_release, waiting for reporter, waiting on upstream, wip, wontfix","{""Python"": 4492801, ""Jinja"": 117088, ""Shell"": 10026, ""CSS"": 5012, ""Dockerfile"": 2353}",2026-04-04 09:16:58,900eec798861eb9f2e3b0c3daaf0aa6bd3358a2b,Apache License 2.0,Python,,axolotl-ai-cloud/axolotl,122,98,2026-04-05 07:06:01,30,"6,723E+15",34042,34042,11588,"fine-tuning, llm",960,2432,2026-04-05 08:13:12,53
,714,714,,,5202,110,110,2023-05-10 12:57:13,main,1419,1419,FALSE,https://www.comet.com/docs/opik/,12094,FALSE,FALSE,FALSE,FALSE,"$100, $150, $200, $25, $50, $75, Active-development, DO-NOT-MERGE, Escalated request, Frontend, JC, JS-SDK, Made by Ollie 🦉, Optimizer SDK, Optimizer-SDK, PM-Review, Pending-user-response, Planned, Python SDK, ROC, TypeScript SDK, Typescript-SDK, UX-Review, backend, breaking-change, bug, candidate-to-be-closed, codex, dependencies, documentation, duplicate, enhancement, feature_request, good-first-issue, hacktoberfest, help-wanted, improvement, infrastructure, integrations, java, javascript, k8s-deployment, python, python-sdk, question, resolved, sdk:python, security, test-environment, tests, typescript, update readme, work-around, work-in-progress, 💎 Bounty, 💰 Rewarded, 🙋 Bounty claim","{""Python"": 20048731, ""TypeScript"": 13071407, ""Shell"": 116037, ""PowerShell"": 74356, ""Jupyter Notebook"": 38534, ""SCSS"": 27000, ""JavaScript"": 23780, ""Makefile"": 13778, ""Dockerfile"": 10887, ""Go Template"": 4311, ""HTML"": 827}",2026-04-04 09:43:04,50cd343f58e173fb4caaff61f0ab65025b9dd5a4,Apache License 2.0,Python,,comet-ml/opik,74,92,2026-04-05 03:04:27,389,784.6,514048,514048,18659,"evaluation, hacktoberfest, hacktoberfest2025, langchain, llama-index, llm, llm-evaluation, llm-observability, llmops, open-source, openai, playground, prompt-engineering",637,5425,2026-04-05 07:05:20,122
,57,57,,,2912,206,206,2023-05-12 10:33:54,main,3505,3505,FALSE,https://gptr.dev,8803,FALSE,FALSE,FALSE,FALSE,"bug, dependencies, docker, documentation, duplicate, enhancement, good first issue, hacktoberfest, help wanted, invalid, python, question, wontfix","{""Python"": 714770, ""TypeScript"": 361538, ""JavaScript"": 91982, ""CSS"": 81503, ""HCL"": 24833, ""HTML"": 23371, ""Dockerfile"": 4500, ""Procfile"": 146}",2026-03-14 01:16:20,7c321744ce336949949b1e95b4652e2d455a33f9,Apache License 2.0,Python,,assafelovic/gpt-researcher,164,43,2026-03-14 01:16:21,68,1488.35,43291,43291,26255,"agent, ai, automation, deepresearch, llms, mcp, mcp-server, python, research, search, webscraping",670,815,2026-04-05 06:25:30,168
